"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
Reference area,Source type,Age,Time,Total,Male,Female,Total,Male,Female,Total,Male,Female,
World,ILO estimate,15+,2000,6.2,5.9,6.6,171770,99198,72571,2783763,1679323,1104439,
World,ILO estimate,15-24,2000,12.9,12.6,13.3,73856,43066,30790,573728,342750,230978,
World,ILO estimate,25+,2000,4.4,4.2,4.8,97914,56132,41782,2210035,1336574,873461,
World,ILO estimate,15+,2001,6.1,5.9,6.5,173098,100177,72921,2826028,1703876,1122152,
World,ILO estimate,15-24,2001,12.8,12.5,13.3,74025,43168,30858,576362,344540,231822,
World,ILO estimate,25+,2001,4.4,4.2,4.7,99073,57009,42064,2249666,1359336,890330,
World,ILO estimate,15+,2002,6.2,6.0,6.6,178149,103132,75017,2873156,1730847,1142309,
World,ILO estimate,15-24,2002,13.0,12.7,13.5,75729,44187,31542,582266,347802,234464,
World,ILO estimate,25+,2002,4.5,4.3,4.8,102420,58945,43474,2290890,1383045,907845,
World,ILO estimate,15+,2003,6.1,5.9,6.6,179462,103234,76228,2920940,1758528,1162413,
World,ILO estimate,15-24,2003,12.8,12.4,13.4,75195,43583,31612,587443,351193,236250,
World,ILO estimate,25+,2003,4.5,4.2,4.8,104267,59651,44616,2333497,1407335,926163,
World,ILO estimate,15+,2004,6.0,5.7,6.5,178680,101681,76999,2972130,1788429,1183701,
World,ILO estimate,15-24,2004,12.6,12.1,13.3,75036,43168,31868,595049,356172,238876,
World,ILO estimate,25+,2004,4.4,4.1,4.8,103644,58513,45131,2377081,1432256,944825,
World,ILO estimate,15+,2005,5.9,5.5,6.4,178189,100460,77729,3025487,1819306,1206181,
World,ILO estimate,15-24,2005,12.4,11.9,13.2,74716,42963,31752,600974,359907,241067,
World,ILO estimate,25+,2005,4.3,3.9,4.8,103473,57497,45977,2424513,1459399,965114,
World,ILO estimate,15+,2006,5.6,5.2,6.1,170855,96232,74623,3064141,1845068,1219073,
World,ILO estimate,15-24,2006,12.1,11.6,12.9,72570,41610,30960,599887,360425,239462,
World,ILO estimate,25+,2006,4.0,3.7,4.5,98285,54621,43664,2464254,1484643,979611,
World,ILO estimate,15+,2007,5.3,5.0,5.8,164115,92668,71447,3101278,1870562,1230716,
World,ILO estimate,15-24,2007,11.6,11.2,12.3,69188,40041,29147,596416,359039,237377,
World,ILO estimate,25+,2007,3.8,3.5,4.3,94927,52627,42300,2504862,1511523,993339,
World,ILO estimate,15+,2008,5.5,5.2,5.9,170849,97890,72960,3137551,1895924,1241627,
World,ILO estimate,15-24,2008,12.1,11.7,12.7,71557,41830,29727,592365,357361,235003,
World,ILO estimate,25+,2008,3.9,3.6,4.3,99292,56059,43233,2545186,1538563,1006624,
World,ILO estimate,15+,2009,5.9,5.7,6.3,187744,108317,79427,3170867,1918513,1252354,
World,ILO estimate,15-24,2009,12.7,12.3,13.4,74367,43466,30900,584677,353168,231509,
World,ILO estimate,25+,2009,4.4,4.1,4.8,113377,64850,48527,2586190,1565345,1020845,
World,ILO estimate,15+,2010,5.7,5.4,6.2,183326,105285,78041,3197277,1938588,1258688,
World,ILO estimate,15-24,2010,12.3,11.8,13.0,70405,41030,29375,572207,346652,225556,
World,ILO estimate,25+,2010,4.3,4.0,4.7,112921,64256,48665,2625069,1591937,1033132,
World,ILO estimate,15+,2011,5.6,5.3,6.1,181135,103849,77286,3232478,1961467,1271011,
World,ILO estimate,15-24,2011,12.3,11.8,13.0,68984,40252,28732,562804,341530,221274,
World,ILO estimate,25+,2011,4.2,3.9,4.6,112150,63597,48553,2669674,1619937,1049737,
World,ILO estimate,15+,2012,5.6,5.3,6.1,183150,105424,77727,3269627,1985506,1284121,
World,ILO estimate,15-24,2012,12.4,12.0,13.0,68182,40153,28029,552240,335797,216443,
World,ILO estimate,25+,2012,4.2,4.0,4.7,114969,65271,49698,2717387,1649709,1067678,
World,ILO estimate,15+,2013,5.6,5.3,6.0,184452,106053,78399,3310618,2009985,1300633,
World,ILO estimate,15-24,2013,12.3,11.9,13.0,66942,39437,27505,542461,330276,212185,
World,ILO estimate,25+,2013,4.3,4.0,4.7,117510,66616,50894,2768158,1679709,1088449,
World,ILO estimate,15+,2014,5.4,5.2,5.9,181991,104762,77229,3348466,2032678,1315788,
World,ILO estimate,15-24,2014,12.1,11.7,12.7,64399,37959,26440,531668,323903,207764,
World,ILO estimate,25+,2014,4.2,3.9,4.6,117592,66803,50789,2816799,1708775,1108024,
World,ILO estimate,15+,2015,5.5,5.2,5.9,184487,105804,78683,3387587,2056266,1331320,
World,ILO estimate,15-24,2015,12.4,12.0,13.0,64749,38113,26635,522719,318286,204434,
World,ILO estimate,25+,2015,4.2,3.9,4.6,119738,67690,52048,2864867,1737981,1126887,
World,ILO estimate,15+,2016,5.5,5.2,6.0,189690,108324,81366,3430241,2079735,1350506,
World,ILO estimate,15-24,2016,12.6,12.2,13.4,65347,38266,27081,517212,314870,202342,
World,ILO estimate,25+,2016,4.3,4.0,4.7,124343,70058,54285,2913029,1764864,1148164,
World,ILO estimate,15+,2017,5.5,5.1,6.0,190029,108029,82000,3464926,2102984,1361942,
World,ILO estimate,15-24,2017,12.6,12.1,13.4,64819,37900,26918,513800,313185,200615,
World,ILO estimate,25+,2017,4.2,3.9,4.7,125210,70128,55082,2951126,1789799,1161328,
World,ILO estimate,15+,2018,5.4,5.0,5.9,188182,106898,81284,3498646,2125750,1372896,
World,ILO estimate,15-24,2018,12.5,12.0,13.2,63652,37263,26390,511161,311862,199299,
World,ILO estimate,25+,2018,4.2,3.8,4.7,124529,69635,54894,2987485,1813888,1173597,
World,ILO estimate,15+,2019,5.4,5.0,5.9,189212,107279,81933,3531695,2148141,1383554,
World,ILO estimate,15-24,2019,12.5,11.9,13.3,63419,37109,26310,509252,310905,198347,
World,ILO estimate,25+,2019,4.2,3.8,4.7,125794,70170,55623,3022443,1837236,1185207,
World,ILO estimate,15+,2020,5.4,5.0,5.9,190669,107856,82813,3564265,2170222,1394043,
World,ILO estimate,15-24,2020,12.5,11.9,13.3,63354,37035,26319,508065,310333,197732,
World,ILO estimate,25+,2020,4.2,3.8,4.7,127314,70821,56493,3056200,1859889,1196311,
World,ILO estimate,15+,2021,5.4,5.0,6.0,192377,108608,83770,3595354,2191053,1404301,
World,ILO estimate,15-24,2021,12.5,12.0,13.4,63469,37068,26401,507907,310321,197587,
World,ILO estimate,25+,2021,4.2,3.8,4.8,128908,71539,57369,3087446,1880732,1206714,
World,ILO estimate,15+,2022,5.4,5.0,6.0,194123,109407,84716,3626069,2211614,1414455,
World,ILO estimate,15-24,2022,12.5,12.0,13.4,63672,37156,26516,508646,310786,197860,
World,ILO estimate,25+,2022,4.2,3.8,4.8,130451,72252,58199,3117422,1900827,1216595,
World: Low income,ILO estimate,15+,2000,6.0,5.1,7.0,10561,4779,5782,176643,94552,82091,
World: Low income,ILO estimate,15-24,2000,10.4,9.5,11.3,5333,2566,2767,51510,26947,24564,
World: Low income,ILO estimate,25+,2000,4.2,3.3,5.2,5228,2214,3015,125133,67605,57527,
World: Low income,ILO estimate,15+,2001,5.9,5.0,7.0,10800,4895,5905,181831,97265,84566,
World: Low income,ILO estimate,15-24,2001,10.3,9.5,11.1,5446,2626,2820,53057,27732,25325,
World: Low income,ILO estimate,25+,2001,4.2,3.3,5.2,5354,2269,3086,128774,69533,59242,
World: Low income,ILO estimate,15+,2002,5.7,4.8,6.7,10609,4752,5857,187295,100131,87164,
World: Low income,ILO estimate,15-24,2002,9.7,8.7,10.7,5286,2497,2789,54682,28562,26120,
World: Low income,ILO estimate,25+,2002,4.0,3.2,5.0,5322,2255,3068,132612,71569,61044,
World: Low income,ILO estimate,15+,2003,5.6,4.7,6.6,10861,4890,5971,193018,103141,89877,
World: Low income,ILO estimate,15-24,2003,9.6,8.7,10.5,5396,2570,2826,56345,29418,26926,
World: Low income,ILO estimate,25+,2003,4.0,3.2,5.0,5465,2320,3145,136673,73723,62951,
World: Low income,ILO estimate,15+,2004,5.6,4.8,6.6,11183,5059,6124,198935,106226,92709,
World: Low income,ILO estimate,15-24,2004,9.6,8.8,10.5,5578,2676,2902,58095,30316,27779,
World: Low income,ILO estimate,25+,2004,4.0,3.1,5.0,5605,2383,3222,140840,75911,64930,
World: Low income,ILO estimate,15+,2005,5.5,4.6,6.5,11264,5064,6199,204957,109352,95605,
World: Low income,ILO estimate,15-24,2005,9.4,8.6,10.2,5589,2664,2926,59749,31165,28584,
World: Low income,ILO estimate,25+,2005,3.9,3.1,4.9,5674,2400,3274,145208,78187,67021,
World: Low income,ILO estimate,15+,2006,5.6,4.8,6.5,11780,5360,6420,210719,112445,98274,
World: Low income,ILO estimate,15-24,2006,9.6,8.9,10.3,5859,2837,3022,61349,32031,29319,
World: Low income,ILO estimate,25+,2006,4.0,3.1,4.9,5921,2523,3398,149369,80414,68955,
World: Low income,ILO estimate,15+,2007,5.6,4.8,6.5,12117,5523,6594,216737,115564,101172,
